#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=An ninh tài chính và biến động của lạm phát, lãi suất, tỷ giá tiền tệ tại Việt Nam Trong nền kinh tế thị trường, ổn định lạm phát, lãi suất và tỷ giá ở mức hợp lý là một trong những điều kiện tiên quyết để đảm bảo an ninh tài chính - tiền tệ quốc gia, đặc biệt là tại những nước có độ mở kinh tế cao như Việt Nam . Sự biến động của các yếu tố này có tác động mang tính quyết định không chỉ tới doanh thu, chi phí và lợi nhuận của các doanh nghiệp mà còn tới cả nguồn thu và khả năng trả nợ của ngân sách nhà nước. Ảnh minh họa. Nguồn: internet Giai đoạn 2008-2011, những biến động mạnh về lạm phát, lãi suất và tỷ giá tại Việt Nam là nguyên nhân cơ bản khiến cho các doanh nghiệp không dự báo trước được tương lai. Dòng tiền chảy vào các thị trường đầu cơ thay cho khu vực sản xuất, gây nên tình trạng phá sản hàng loạt, nợ xấu gia tăng, ảnh hưởng tiêu cực đến an ninh tài chính quốc gia. Tuy nhiên, trong khoảng 5 năm trở lại đây các chính sách kiềm chế lạm phát, ổn định lãi suất, và tỷ giá của Ngân hàng Nhà nước (NHNN ) đã đem lại sự ổn định và an toàn tương đối cho hệ thống tài chính và tiền tệ của đất nước. Mặc dù vậy, những biến động về lạm phát, lãi suất, tỷ giá trong thời gian gần đây vẫn còn những “lệch pha” nhất định, tạo nên một số sự mất cân bằng và ảnh hưởng tiêu cực đến an ninh tài chính - tiền tệ. Từ năm 2012 đến nay, cả lạm phát và lãi suất tại Việt Nam đều đang trong xu hướng giảm. Tuy nhiên, do nhiều nguyên nhân, trong đó có những vấn đề liên quan đến tỷ giá, thâm hụt ngân sách và đặc biệt là nợ xấu ở mức cao, tốc độ giảm của lãi suất diễn ra chậm hơn so với tốc độ giảm của lạm phát. Theo các số liệu thống kê, mặt bằng lãi suất danh nghĩa tại Việt Nam hiện nay chỉ vào khoảng 40% so với năm 2011. Nhưng nếu sử dụng lạm phát cơ bản hay lạm phát GDP làm thước đo (các thước đo này không chịu tác động của việc điều chỉnh giá y tế và giáo dục bằng biện pháp hành chính), mặt bằng lạm phát hiện nay chỉ vào khoảng 10% so với năm 2011. Điều này khiến lãi suất thực tại Việt Nam gia tăng nhanh chóng kể từ năm 2012. Lãi suất cho vay thực tại Việt Nam đã tăng rất nhanh từ mức âm 3,6% vào năm 2011 lên mức 5,8% vào năm 2016, còn xu hướng tăng lãi suất thực trên thực tế đã bắt đầu từ năm 2009. Xu hướng lãi suất thực tăng dẫn đến 2 hệ quả quan trọng: Khả năng trả nợ của Chính phủ và doanh nghiệp (DN) bị suy giảm; Tốc độ tăng trưởng kinh tế bị chậm lại. Tốc độ tăng trưởng GDP có xu hướng giảm dần trong một thập kỷ qua (Hình 3) và hiện ổn định ở mức khoảng 6%, thấp hơn nhiều so với mục tiêu tăng trưởng 6,5 - 7% đặt ra cho giai đoạn 2016-2020. Các phân tích ở trên cho thấy, đối với Việt Nam hiện nay một mức lãi suất cho vay trung bình 6% cùng với lạm phát cơ bản hay lạm phát GDP ở mức 2% sẽ hợp lý hơn so với khi lãi suất cho vay là 7% và lạm phát là 1% (như hiện tại). Bởi vậy, giảm lãi suất thêm 1% và kích thích lạm phát tăng thêm 1% là giải pháp quan trọng trong thời gian tới để đạt mục tiêu tăng trưởng ít nhất 6,5% cho giai đoạn 2016-2015. Trong những năm gần đây, NHNN đã tương đối thành công trong việc thực hiện mục tiêu ổn định tỷ giá. Tính trung bình, VND chỉ mất giá khoảng 2%/năm so với USD giai đoạn 2012-2016. Theo lý thuyết, trong điều kiện lãi suất huy động VND hiện nay là 5%, còn trần lãi suất huy động USD theo quy định của NHNN là 0%, việc VND chỉ mất giá 2%/năm so với USD sẽ khiến tình trạng đô la hoá giảm. Trên thực tế, tình trạng đô la hoá cũng đã có xu hướng giảm trong giai đoạn 2012-2016. Tuy nhiên, theo Uỷ ban Giám sát Tài chính Quốc gia , tín dụng ngoại tệ trong 6 tháng đầu năm 2017 đã tăng 7,3% so với cùng kỳ năm 2016, chiếm 8,3% tổng tín dụng. Nguyên nhân chính dẫn đến thực trạng này là do khi rủi ro về tỷ giá không lớn (đặc biệt là khi đồng USD giảm giá mạnh trong 6 tháng đầu năm 2017), còn lãi suất cho vay VND lại ở mức cao, nhu cầu vay và huy động USD sẽ có xu hướng gia tăng. Cụ thể, với mức lãi suất cho vay hiện nay là 7%, còn kỳ vọng VND mất giá so với USD chỉ khoảng 2%/năm, các DN sẽ có nhu cầu vay USD với mức lãi suất từ 4-5%, và do vậy, các ngân hàng thương mại (NHTM) cũng sẽ có nhu cầu huy động USD từ nền kinh tế với mức lãi suất từ 1-2%. Theo những thông tin được công bố gần đây, các NHTM bằng cách này hay cách khác vẫn đang trả lãi suất tới 2% cho người gửi USD, mặc dù NHNN quy định mức lãi suất tối đa cho tiền gửi USD trong hệ thống ngân hàng là 0%. Hệ quả là người dân và DN vẫn tiếp tục giữ USD và gửi vào các ngân hàng khiến cho công cuộc chống đô la hoá của NHNN gặp nhiều khó khăn. Trước thực trạng chênh lệch lãi suất VND và lãi suất USD nêu trên, một số ý kiến cho rằng NHNN cần nâng lãi suất tiền gửi USD để huy động vốn USD với lãi suất thấp. Nếu lãi suất chỉ được nâng nhẹ lên mức 0,5%-1%, sẽ không có tác động đáng kể tới việc huy động thêm vốn cho nền kinh tế, bởi các NHTM hiện vẫn đang huy động USD với lãi suất 2%. Tuy nhiên, nếu nâng lãi suất huy động USD lên mức 2% hoặc cao hơn, thì với rủi ro tỷ giá là 2%/năm và chênh lệch lãi suất huy động, cho vay (NIM) là 3%, lãi suất cho vay VND sẽ khó có thể giảm xuống dưới mức 7%. Do vậy, chủ trương giảm lãi suất của Chính phủ sẽ khó được thực hiện. Nói cách khác, yêu cầu hạ lãi suất VND,  nâng lãi suất USD để tăng huy động vốn có thể mâu thuẫn nhau nếu không được tính toán kỹ lưỡng. Trên thực tế, lãi suất VND sẽ quyết định mức lãi suất USD chứ không phải ngược lại. Bởi vậy, một giải pháp khác cho thực trạng chênh lệch lãi suất giữa USD và VND hiện nay là giảm lãi suất cho vay VND để từ đó giảm nhu cầu vay USD từ các doanh nghiệp cũng như nhu cầu huy động USD từ các NHTM. Khi lãi suất cho vay giảm xuống, chẳng hạn còn 6% thay cho 7% như trước đây và NHNN tiếp tục ổn định tốc độ mất giá của VND so với USD ở mức khoảng 2%/năm, các DN sẽ chỉ có nhu cầu vay USD nếu lãi suất cho vay USD giảm xuống còn từ 3-4% và các NHTM sẽ chỉ có nhu cầu huy động USD ở mức lãi suất từ 0-1%. Về lý thuyết, tình trạng găm giữ USD sẽ chủ yếu phụ thuộc vào tương quan lãi suất giữa VND và lãi suất USD, nên khi giảm đồng thời 1% đối với cả lãi suất VND và lãi suất USD, sẽ không có tác động giảm tình trạng đô la hoá. Tuy nhiên, trên thực tế do việc nắm giữ USD phải chịu các chi phí liên quan đến mua/bán, chuyển đổi, thậm chí cả vấn đề pháp lý, nên khi mức lãi suất USD giảm về mặt tuyệt đối xuống còn 0%, động cơ năm giữ USD và tình trạng đô la hóa nhiều khả năng sẽ giảm theo. Như vậy, nếu cơ quan quản lý không thể ngăn chặn các NHTM lách luật trong việc thoả thuận lãi suất USD với người gửi tiền, thì việc duy trì lãi suất VND quá cao so với USD không phải là giải pháp hiệu quả để hạn chế tình trạng đô la hoá nền kinh tế. Ngược lại, để chống đô la hoá, cần hạ lãi suất VND để mức chênh lệch với lãi suất USD tương đương với mức mất giá kỳ vọng của VND. Việc giảm lãi suất cho vay xuống mức 6% và nâng lạm phát lên mức 2% là cần thiết để thúc đẩy tăng trưởng cũng như đảm bảo an ninh tài chính nhưng việc thực hiện cả 2 mục tiêu trung gian này đều đang gặp nhiều thách thức. Đối với mục tiêu giảm lãi suất, đồng USD giảm giá tới hơn 10% trên thị trường thế giới trong 8 tháng đầu năm 2017 là điều kiện thuận lợi để NHNN thực hiện giảm lãi suất mà không quá lo làn sóng đầu cơ vào USD gia tăng nhưng thách thức trước tiên là mức chênh lệch lãi suất cho vay-huy động (NIM) của hệ thống ngân hàng đang ở mức thấp. Theo số liệu của Ngân hàng Thế giới , mức lãi suất cho vay trung bình tại Việt Nam trong năm 2016 là 7%, còn mức lãi suất huy động trung bình là 5%, tức là NIM chỉ ở mức 2%. Bởi vậy, lãi suất cho vay sẽ chỉ có thể giảm nếu lãi suất huy động giảm, còn lãi suất huy động chỉ có thể giảm nếu NHNN sẵn sàng bơm đủ tiền vào nền kinh tế. Tuy nhiên, kể cả khi NHNN sẵn sàng bơm tiền vào nền kinh tế, nợ xấu vẫn là vật cản đối với xu hướng giảm lãi suất. Các chính sách tiền tệ truyền thống của NHNN như mua trái phiếu chính phủ, hạ lãi suất điều hành… có thể đảm bảo thanh khoản của hệ thống ngân hàng và kéo lãi suất ngắn hạn xuống, nhưng không dễ tác động đến lãi suất trung - dài hạn. Các NHTM yếu kém có nhiều nợ xấu không thể chỉ dựa vào tiền của NHNN cho vay trên thị trường mà vẫn phải tăng huy động vốn trên thị trường và tạo áp lực Nên lãi suất. Về xu hướng lạm phát, bất chấp cung tiền tăng tới 20%/năm trong vòng 5 năm qua, lạm phát GDP cũng như lạm phát cơ bản vẫn đang trong xu hướng giảm, và hiện chưa có tín hiệu rõ rệt nào cho khả năng sẽ tăng mạnh trở lại trong tương lai gần. Nguyên nhân quan trọng dẫn đến xu hướng trên là do nợ xấu và nợ công ở mức cao đang cản trở chi tiêu của cả khu vực công lẫn khu vực tư nhân. Nếu lạm phát tiếp tục giảm, thì cho dù lãi suất danh nghĩa giảm theo, lãi suất thực có thể sẽ vẫn bị neo ở mức cao và cản trở tăng trưởng kinh tế trong tương lai. Xu hướng lạm phát hiện nay khả năng sẽ tiệm cận mức 1% trong tương lai gần. Mặc dù vậy, rủi ro lạm phát tiến tới mức 0% là không thể bỏ qua, bởi lúc đó Việt Nam có thể rơi vào bẫy giảm phát. Như vậy, câu hỏi đặt ra hiện nay là NHNN sẽ làm gì nếu lạm phát giảm xuống mức còn 0%? Liệu NHNN có sẵn sàng giảm lãi suất cho vay xuống còn 4% và lãi suất huy động xuống còn 1-2% để đảm bảo lãi suất thực ở mức hợp lý và đẩy lạm phát lên? Nếu NHNN không sẵn sàng, thì việc ngăn ngừa giảm phát cần được quan tâm, tức là lãi suất cần đi trước lạm phát chứ không nên đợi lạm phát thấp rồi mới hạ lãi suất. Các phân tích ở trên cho thấy, trong bối cảnh nợ công và nợ xấu ở mức cao, lãi suất cao và lạm phát thấp mới chính là rủi ro lớn nhất đối với an ninh tài chính và tiền tệ của Việt Nam hiện nay. Thứ nhất, lãi suất cao đi kèm với lạm phát thấp khiến cho lãi suất thực cao và làm giảm khả năng trả nợ của Chính phủ và DN, từ đó kiềm chế chi tiêu cho đầu tư và khiến tăng trưởng GDP chỉ đạt mức thấp. Thứ hai, lãi suất cho vay VND cao khiến cho tình trạng đô la hóa không giảm, bởi nó khuyến khích các DN vay USD, tạo động cơ cho người dân tích trữ và đầu cơ ngoại tệ, gây khó khăn cho việc hoạch định chính sách ổn định kinh tế vĩ mô. Tuy nhiên, để giảm lãi suất xuống 6% và kích thích lạm phát lên 2%, từ đó đưa lãi suất thực cũng như tương quan lãi suất giữa VND và USD về mức hợp lý hơn, bên cạnh các chính sách tiền tệ truyền thống, cần phải gỡ “nút thắt” lớn nhất đối với nền kinh tế Việt Nam hiện nay là nợ xấu. Nợ xấu hiện nay là nguyên nhân sâu xa cản trở tín dụng và chi tiêu, khiến lạm phát thấp, lãi suất thực cao, khả năng trả nợ của Chính phủ và DN suy giảm, còn tăng trưởng thì rơi vào tình trạng trì trệ...
1-2014	8906-8910	phát	_	_	
1-2015	8911-8915	giảm	_	_	
1-2016	8916-8921	xuống	_	_	
1-2017	8922-8925	mức	_	_	
1-2018	8926-8929	còn	_	_	
1-2019	8930-8933	0%?	_	_	
1-2020	8934-8938	Liệu	_	_	
1-2021	8939-8943	NHNN	*	ORGANIZATION	
1-2022	8944-8946	có	_	_	
1-2023	8947-8950	sẵn	_	_	
1-2024	8951-8955	sàng	_	_	
1-2025	8956-8960	giảm	_	_	
1-2026	8961-8964	lãi	_	_	
1-2027	8965-8969	suất	_	_	
1-2028	8970-8973	cho	_	_	
1-2029	8974-8977	vay	_	_	
1-2030	8978-8983	xuống	_	_	
1-2031	8984-8987	còn	_	_	
1-2032	8988-8990	4%	_	_	
1-2033	8991-8993	và	_	_	
1-2034	8994-8997	lãi	_	_	
1-2035	8998-9002	suất	_	_	
1-2036	9003-9006	huy	_	_	
1-2037	9007-9011	động	_	_	
1-2038	9012-9017	xuống	_	_	
1-2039	9018-9021	còn	_	_	
1-2040	9022-9026	1-2%	_	_	
1-2041	9027-9029	để	_	_	
1-2042	9030-9033	đảm	_	_	
1-2043	9034-9037	bảo	_	_	
1-2044	9038-9041	lãi	_	_	
1-2045	9042-9046	suất	_	_	
1-2046	9047-9051	thực	_	_	
1-2047	9052-9053	ở	_	_	
1-2048	9054-9057	mức	_	_	
1-2049	9058-9061	hợp	_	_	
1-2050	9062-9064	lý	_	_	
1-2051	9065-9067	và	_	_	
1-2052	9068-9071	đẩy	_	_	
1-2053	9072-9075	lạm	_	_	
1-2054	9076-9080	phát	_	_	
1-2055	9081-9085	lên?	_	_	
1-2056	9086-9089	Nếu	_	_	
1-2057	9090-9094	NHNN	*	ORGANIZATION	
1-2058	9095-9100	không	_	_	
1-2059	9101-9104	sẵn	_	_	
1-2060	9105-9110	sàng,	_	_	
1-2061	9111-9114	thì	_	_	
1-2062	9115-9119	việc	_	_	
1-2063	9120-9124	ngăn	_	_	
1-2064	9125-9129	ngừa	_	_	
1-2065	9130-9134	giảm	_	_	
1-2066	9135-9139	phát	_	_	
1-2067	9140-9143	cần	_	_	
1-2068	9144-9148	được	_	_	
1-2069	9149-9153	quan	_	_	
1-2070	9154-9158	tâm,	_	_	
1-2071	9159-9162	tức	_	_	
1-2072	9163-9165	là	_	_	
1-2073	9166-9169	lãi	_	_	
1-2074	9170-9174	suất	_	_	
1-2075	9175-9178	cần	_	_	
1-2076	9179-9181	đi	_	_	
1-2077	9182-9187	trước	_	_	
1-2078	9188-9191	lạm	_	_	
1-2079	9192-9196	phát	_	_	
1-2080	9197-9200	chứ	_	_	
1-2081	9201-9206	không	_	_	
1-2082	9207-9210	nên	_	_	
1-2083	9211-9214	đợi	_	_	
1-2084	9215-9218	lạm	_	_	
1-2085	9219-9223	phát	_	_	
1-2086	9224-9228	thấp	_	_	
1-2087	9229-9232	rồi	_	_	
1-2088	9233-9236	mới	_	_	
1-2089	9237-9239	hạ	_	_	
1-2090	9240-9243	lãi	_	_	
1-2091	9244-9249	suất.	_	_	
1-2092	9250-9253	Các	_	_	
1-2093	9254-9258	phân	_	_	
1-2094	9259-9263	tích	_	_	
1-2095	9264-9265	ở	_	_	
1-2096	9266-9270	trên	_	_	
1-2097	9271-9274	cho	_	_	
1-2098	9275-9280	thấy,	_	_	
1-2099	9281-9286	trong	_	_	
1-2100	9287-9290	bối	_	_	
1-2101	9291-9295	cảnh	_	_	
1-2102	9296-9298	nợ	_	_	
1-2103	9299-9303	công	_	_	
1-2104	9304-9306	và	_	_	
1-2105	9307-9309	nợ	_	_	
1-2106	9310-9313	xấu	_	_	
1-2107	9314-9315	ở	_	_	
1-2108	9316-9319	mức	_	_	
1-2109	9320-9324	cao,	_	_	
1-2110	9325-9328	lãi	_	_	
1-2111	9329-9333	suất	_	_	
1-2112	9334-9337	cao	_	_	
1-2113	9338-9340	và	_	_	
1-2114	9341-9344	lạm	_	_	
1-2115	9345-9349	phát	_	_	
1-2116	9350-9354	thấp	_	_	
1-2117	9355-9358	mới	_	_	
1-2118	9359-9364	chính	_	_	
1-2119	9365-9367	là	_	_	
1-2120	9368-9371	rủi	_	_	
1-2121	9372-9374	ro	_	_	
1-2122	9375-9378	lớn	_	_	
1-2123	9379-9383	nhất	_	_	
1-2124	9384-9387	đối	_	_	
1-2125	9388-9391	với	_	_	
1-2126	9392-9394	an	_	_	
1-2127	9395-9399	ninh	_	_	
1-2128	9400-9403	tài	_	_	
1-2129	9404-9409	chính	_	_	
1-2130	9410-9412	và	_	_	
1-2131	9413-9417	tiền	_	_	
1-2132	9418-9420	tệ	_	_	
1-2133	9421-9424	của	_	_	
1-2134	9425-9429	Việt	*[14]	LOCATION[14]	
1-2135	9430-9433	Nam	*[14]	LOCATION[14]	
1-2136	9434-9438	hiện	_	_	
1-2137	9439-9443	nay.	_	_	
1-2138	9444-9447	Thứ	_	_	
1-2139	9448-9453	nhất,	_	_	
1-2140	9454-9457	lãi	_	_	
1-2141	9458-9462	suất	_	_	
1-2142	9463-9466	cao	_	_	
1-2143	9467-9469	đi	_	_	
1-2144	9470-9473	kèm	_	_	
1-2145	9474-9477	với	_	_	
1-2146	9478-9481	lạm	_	_	
1-2147	9482-9486	phát	_	_	
1-2148	9487-9491	thấp	_	_	
1-2149	9492-9497	khiến	_	_	
1-2150	9498-9501	cho	_	_	
1-2151	9502-9505	lãi	_	_	
1-2152	9506-9510	suất	_	_	
1-2153	9511-9515	thực	_	_	
1-2154	9516-9519	cao	_	_	
1-2155	9520-9522	và	_	_	
1-2156	9523-9526	làm	_	_	
1-2157	9527-9531	giảm	_	_	
1-2158	9532-9535	khả	_	_	
1-2159	9536-9540	năng	_	_	
1-2160	9541-9544	trả	_	_	
1-2161	9545-9547	nợ	_	_	
1-2162	9548-9551	của	_	_	
1-2163	9552-9557	Chính	_	_	
1-2164	9558-9561	phủ	_	_	
1-2165	9562-9564	và	_	_	
1-2166	9565-9568	DN,	_	_	
1-2167	9569-9571	từ	_	_	
1-2168	9572-9574	đó	_	_	
1-2169	9575-9579	kiềm	_	_	
1-2170	9580-9583	chế	_	_	
1-2171	9584-9587	chi	_	_	
1-2172	9588-9592	tiêu	_	_	
1-2173	9593-9596	cho	_	_	
1-2174	9597-9600	đầu	_	_	
1-2175	9601-9603	tư	_	_	
1-2176	9604-9606	và	_	_	
1-2177	9607-9612	khiến	_	_	
1-2178	9613-9617	tăng	_	_	
1-2179	9618-9624	trưởng	_	_	
1-2180	9625-9628	GDP	_	_	
1-2181	9629-9632	chỉ	_	_	
1-2182	9633-9636	đạt	_	_	
1-2183	9637-9640	mức	_	_	
1-2184	9641-9646	thấp.	_	_	
1-2185	9647-9650	Thứ	_	_	
1-2186	9651-9655	hai,	_	_	
1-2187	9656-9659	lãi	_	_	
1-2188	9660-9664	suất	_	_	
1-2189	9665-9668	cho	_	_	
1-2190	9669-9672	vay	_	_	
1-2191	9673-9676	VND	_	_	
1-2192	9677-9680	cao	_	_	
1-2193	9681-9686	khiến	_	_	
1-2194	9687-9690	cho	_	_	
1-2195	9691-9695	tình	_	_	
1-2196	9696-9701	trạng	_	_	
1-2197	9702-9704	đô	_	_	
1-2198	9705-9707	la	_	_	
1-2199	9708-9711	hóa	_	_	
1-2200	9712-9717	không	_	_	
1-2201	9718-9723	giảm,	_	_	
1-2202	9724-9727	bởi	_	_	
1-2203	9728-9730	nó	_	_	
1-2204	9731-9737	khuyến	_	_	
1-2205	9738-9743	khích	_	_	
1-2206	9744-9747	các	_	_	
1-2207	9748-9750	DN	_	_	
1-2208	9751-9754	vay	_	_	
1-2209	9755-9759	USD,	_	_	
1-2210	9760-9763	tạo	_	_	
1-2211	9764-9768	động	_	_	
1-2212	9769-9771	cơ	_	_	
1-2213	9772-9775	cho	_	_	
1-2214	9776-9781	người	_	_	
1-2215	9782-9785	dân	_	_	
1-2216	9786-9790	tích	_	_	
1-2217	9791-9794	trữ	_	_	
1-2218	9795-9797	và	_	_	
1-2219	9798-9801	đầu	_	_	
1-2220	9802-9804	cơ	_	_	
1-2221	9805-9810	ngoại	_	_	
1-2222	9811-9814	tệ,	_	_	
1-2223	9815-9818	gây	_	_	
1-2224	9819-9822	khó	_	_	
1-2225	9823-9827	khăn	_	_	
1-2226	9828-9831	cho	_	_	
1-2227	9832-9836	việc	_	_	
1-2228	9837-9842	hoạch	_	_	
1-2229	9843-9847	định	_	_	
1-2230	9848-9853	chính	_	_	
1-2231	9854-9858	sách	_	_	
1-2232	9859-9861	ổn	_	_	
1-2233	9862-9866	định	_	_	
1-2234	9867-9871	kinh	_	_	
1-2235	9872-9874	tế	_	_	
1-2236	9875-9877	vĩ	_	_	
1-2237	9878-9881	mô.	_	_	
1-2238	9882-9885	Tuy	_	_	
1-2239	9886-9892	nhiên,	_	_	
1-2240	9893-9895	để	_	_	
1-2241	9896-9900	giảm	_	_	
1-2242	9901-9904	lãi	_	_	
1-2243	9905-9909	suất	_	_	
1-2244	9910-9915	xuống	_	_	
1-2245	9916-9918	6%	_	_	
1-2246	9919-9921	và	_	_	
1-2247	9922-9926	kích	_	_	
1-2248	9927-9932	thích	_	_	
1-2249	9933-9936	lạm	_	_	
1-2250	9937-9941	phát	_	_	
1-2251	9942-9945	lên	_	_	
1-2252	9946-9949	2%,	_	_	
1-2253	9950-9952	từ	_	_	
1-2254	9953-9955	đó	_	_	
1-2255	9956-9959	đưa	_	_	
1-2256	9960-9963	lãi	_	_	
1-2257	9964-9968	suất	_	_	
1-2258	9969-9973	thực	_	_	
1-2259	9974-9978	cũng	_	_	
1-2260	9979-9982	như	_	_	
1-2261	9983-9988	tương	_	_	
1-2262	9989-9993	quan	_	_	
1-2263	9994-9997	lãi	_	_	
1-2264	9998-10002	suất	_	_	
1-2265	10003-10007	giữa	_	_	
1-2266	10008-10011	VND	_	_	
1-2267	10012-10014	và	_	_	
1-2268	10015-10018	USD	_	_	
1-2269	10019-10021	về	_	_	
1-2270	10022-10025	mức	_	_	
1-2271	10026-10029	hợp	_	_	
1-2272	10030-10032	lý	_	_	
1-2273	10033-10037	hơn,	_	_	
1-2274	10038-10041	bên	_	_	
1-2275	10042-10046	cạnh	_	_	
1-2276	10047-10050	các	_	_	
1-2277	10051-10056	chính	_	_	
1-2278	10057-10061	sách	_	_	
1-2279	10062-10066	tiền	_	_	
1-2280	10067-10069	tệ	_	_	
1-2281	10070-10076	truyền	_	_	
1-2282	10077-10083	thống,	_	_	
1-2283	10084-10087	cần	_	_	
1-2284	10088-10092	phải	_	_	
1-2285	10093-10095	gỡ	_	_	
1-2286	10096-10100	“nút	_	_	
1-2287	10101-10106	thắt”	_	_	
1-2288	10107-10110	lớn	_	_	
1-2289	10111-10115	nhất	_	_	
1-2290	10116-10119	đối	_	_	
1-2291	10120-10123	với	_	_	
1-2292	10124-10127	nền	_	_	
1-2293	10128-10132	kinh	_	_	
1-2294	10133-10135	tế	_	_	
1-2295	10136-10140	Việt	*[15]	LOCATION[15]	
1-2296	10141-10144	Nam	*[15]	LOCATION[15]	
1-2297	10145-10149	hiện	_	_	
1-2298	10150-10153	nay	_	_	
1-2299	10154-10156	là	_	_	
1-2300	10157-10159	nợ	_	_	
1-2301	10160-10164	xấu.	_	_	
1-2302	10165-10167	Nợ	_	_	
1-2303	10168-10171	xấu	_	_	
1-2304	10172-10176	hiện	_	_	
1-2305	10177-10180	nay	_	_	
1-2306	10181-10183	là	_	_	
1-2307	10184-10190	nguyên	_	_	
1-2308	10191-10195	nhân	_	_	
1-2309	10196-10199	sâu	_	_	
1-2310	10200-10202	xa	_	_	
1-2311	10203-10206	cản	_	_	
1-2312	10207-10210	trở	_	_	
1-2313	10211-10214	tín	_	_	
1-2314	10215-10219	dụng	_	_	
1-2315	10220-10222	và	_	_	
1-2316	10223-10226	chi	_	_	
1-2317	10227-10232	tiêu,	_	_	
1-2318	10233-10238	khiến	_	_	
1-2319	10239-10242	lạm	_	_	
1-2320	10243-10247	phát	_	_	
1-2321	10248-10253	thấp,	_	_	
1-2322	10254-10257	lãi	_	_	
1-2323	10258-10262	suất	_	_	
1-2324	10263-10267	thực	_	_	
1-2325	10268-10272	cao,	_	_	
1-2326	10273-10276	khả	_	_	
1-2327	10277-10281	năng	_	_	
1-2328	10282-10285	trả	_	_	
1-2329	10286-10288	nợ	_	_	
1-2330	10289-10292	của	_	_	
1-2331	10293-10298	Chính	_	_	
1-2332	10299-10302	phủ	_	_	
1-2333	10303-10305	và	_	_	
1-2334	10306-10308	DN	_	_	
1-2335	10309-10312	suy	_	_	
1-2336	10313-10318	giảm,	_	_	
1-2337	10319-10322	còn	_	_	
1-2338	10323-10327	tăng	_	_	
1-2339	10328-10334	trưởng	_	_	
1-2340	10335-10338	thì	_	_	
1-2341	10339-10342	rơi	_	_	
1-2342	10343-10346	vào	_	_	
1-2343	10347-10351	tình	_	_	
1-2344	10352-10357	trạng	_	_	
1-2345	10358-10361	trì	_	_	
1-2346	10362-10368	trệ...	_	_	
